unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
195304,2011,Sarah Lawrence College,0.9715334080372641,0.9836289222373811,1593.0,61405067.0,37361248.0,493486.0,151797.0,12178394.0,13632348.0,3171891.0,1129108.0,488326.0,288817.0,24043819.0,22137568.0
195304,2012,Sarah Lawrence College,1.0,1.0,1676.0,66659680.0,39778612.0,490128.0,126912.0,9642787.0,14526104.0,1920672.0,1111104.0,415457.0,524274.0,26881068.0,24830233.0
195474,2000,Siena College,0.7439632632434692,0.671555252387449,2767.027339,37786672.0,22957652.0,188759.0,396692.0,5595845.0,12025341.0,239441.0,1192265.0,419361.0,2130286.0,14829018.0,11087106.0
195474,2001,Siena College,0.7694504866741371,0.7118008185538879,3000.5564059999997,42381172.0,25754129.0,438751.0,344354.15625,5645871.0,13230160.0,392094.0,1184517.0,435994.0,2481598.0,16627043.0,12524934.0
195474,2002,Siena College,0.783072968162942,0.725443383356071,3101.017372,47024112.0,27194409.0,88410.0,285621.0,3878507.0,14673573.0,364326.0,1457759.0,486616.0,2658240.0,19829700.0,15227086.0
195474,2003,Siena College,0.8002109287456329,0.7622783083219651,3126.321363,50980960.0,28860307.0,107208.0,314008.0,4021403.0,15723040.0,804611.0,1553278.0,463736.0,2951095.0,22120652.0,17152544.0
195474,2004,Siena College,0.8177883242150591,0.790245566166439,3164.071378,55348864.0,30514518.0,330659.0,338413.0,4338396.0,16579641.0,418253.0,1636044.0,484848.0,3311038.0,24834346.0,19402416.0
195474,2005,Siena College,0.842396677872256,0.821282401091405,3127.9285219999997,57723552.0,31191461.0,439682.0,348232.0,4934789.0,17473412.0,1484212.0,1632415.0,488512.0,3477924.0,26532094.0,20933242.0
195474,2006,Siena College,0.8744754246039592,0.863233287858117,3165.99996,62620512.0,34640804.0,892385.0,314042.0,4441235.0,19128160.0,555961.0,1648354.0,522917.0,3602925.0,27979706.0,22205510.0
195474,2007,Siena College,0.897053589084437,0.887789904502046,3074.892823,64728332.0,35384250.0,621761.0,336054.0,5103701.0,20195156.0,513674.0,1653778.0,485234.0,3460298.0,29344080.0,23744771.0
195474,2008,Siena College,0.930292443917123,0.9317871759890859,3096.7856859999997,69043117.0,37915767.0,879857.0,323790.0,4596151.0,21854381.0,905826.0,1740466.0,505725.0,3247289.0,31127350.0,25633870.0
195474,2009,Siena College,0.943282139169029,0.9525920873124151,3186.607115,74974366.0,41232560.0,1243929.0,386487.0,3805770.0,23443293.0,770196.0,1954312.0,653700.0,3188595.0,33741806.0,27945199.0
195474,2010,Siena College,0.9524092017665279,0.9611186903137792,3193.285688,79670001.0,43517355.0,1116226.0,358396.0,7222039.0,24993790.0,1015439.0,2581260.0,596247.0,2746739.0,36152646.0,30228400.0
195474,2011,Siena College,0.9715334080372641,0.9836289222373811,3310.0,86383311.0,46206968.0,1858500.0,322499.0,4632109.0,28754934.0,894453.0,2918043.0,820127.0,3132314.0,40176343.0,33305859.0
195474,2012,Siena College,1.0,1.0,3242.0,89555345.0,46602849.0,3344127.0,284875.0,13502805.0,29905910.0,1104957.0,2899641.0,491227.0,3217138.0,42952496.0,36344490.0
195526,2000,Skidmore College,0.7439632632434692,0.671555252387449,2392.2956,57711000.0,44406000.0,757000.0,654000.0,14928000.0,16521000.0,1293000.0,698000.0,356000.0,932000.0,13305000.0,11319000.0
195526,2001,Skidmore College,0.7694504866741371,0.7118008185538879,2316.652746,58856000.0,45223000.0,812000.0,930000.0,18333000.0,16683000.0,1497000.0,697000.0,278000.0,917000.0,13633000.0,11741000.0
195526,2002,Skidmore College,0.783072968162942,0.725443383356071,2364.5024129999997,61903000.0,46879000.0,978000.0,555000.0,12827000.0,16930000.0,1326000.0,823000.0,339000.0,1002000.0,15024000.0,12860000.0
195526,2003,Skidmore College,0.8002109287456329,0.7622783083219651,2380.377832,65791000.0,48593000.0,1096000.0,677000.0,9802000.0,17794000.0,1716000.0,915000.0,712000.0,1037000.0,17198000.0,14534000.0
195526,2004,Skidmore College,0.8177883242150591,0.790245566166439,2402.50989,70975000.0,52818000.0,1112000.0,711000.0,10071000.0,18527000.0,1520000.0,865000.0,736000.0,1018000.0,18157000.0,15538000.0
195526,2005,Skidmore College,0.842396677872256,0.821282401091405,2505.845436,77129000.0,56388000.0,2261000.0,616000.0,33592000.0,20483000.0,1758000.0,892000.0,704000.0,1025000.0,20741000.0,18120000.0
195526,2006,Skidmore College,0.8744754246039592,0.863233287858117,2642.834638,86865000.0,63713915.0,1174000.0,641000.0,18172000.0,21294000.0,1819000.0,945000.0,668000.0,1157181.0,23151086.0,20380904.0
195526,2007,Skidmore College,0.897053589084437,0.887789904502046,2662.8487649999997,92838000.0,67607000.0,1250000.0,781000.0,57987000.0,24221000.0,2146000.0,970000.0,1250000.0,496000.0,25231000.0,22515000.0
195526,2008,Skidmore College,0.930292443917123,0.9317871759890859,2710.024015,100134000.0,73047000.0,1097000.0,781000.0,23507000.0,25675000.0,2202000.0,1227000.0,515000.0,298000.0,27087000.0,25047000.0
195526,2009,Skidmore College,0.943282139169029,0.9525920873124151,2670.1020949999997,105250000.0,75571000.0,1673000.0,837000.0,33306000.0,27064000.0,1438000.0,1354000.0,538000.0,288000.0,29679000.0,27499000.0
195526,2010,Skidmore College,0.9524092017665279,0.9611186903137792,2643.856258,109380000.0,77007000.0,2880000.0,663343.0,20066000.0,26950000.0,3068657.0,1787000.0,787000.0,254000.0,32373000.0,29545000.0
195526,2011,Skidmore College,0.9715334080372641,0.9836289222373811,2726.0,114743000.0,79111000.0,2478000.0,672000.0,15197000.0,28643000.0,2157000.0,1988000.0,861000.0,285000.0,35632000.0,32498000.0
195526,2012,Skidmore College,1.0,1.0,2680.0,115594000.0,79573000.0,1983000.0,708000.0,17562000.0,29446000.0,2353000.0,1824000.0,325000.0,305000.0,36021000.0,33567000.0
195720,2000,Saint John Fisher College,0.7439632632434692,0.671555252387449,2001.3575629999998,27614548.0,18317542.0,492139.0,519140.0,3218968.0,5147035.0,1310727.0,1140769.0,436243.0,2065712.0,9297006.0,5654282.0
195720,2001,Saint John Fisher College,0.7694504866741371,0.7118008185538879,2136.37745,31086464.0,20014178.0,622263.0,613670.0,2300075.0,6409080.0,610218.0,1297022.0,513171.0,2416725.0,11072285.0,6845367.0
195720,2002,Saint John Fisher College,0.783072968162942,0.725443383356071,2400.386582,35901316.0,21209794.0,661711.0,628711.0,3921843.0,7776324.0,780937.0,1613425.0,516381.0,2637652.0,14691521.0,9924063.0
195720,2003,Saint John Fisher College,0.8002109287456329,0.7622783083219651,2540.021971,40750784.0,27243538.0,694951.0,3042833.0,2938922.0,9146410.0,1692471.625,1960649.0,545255.0,241846.0,13507248.0,10759498.0
195720,2004,Saint John Fisher College,0.8177883242150591,0.790245566166439,2652.07513,45521192.0,29348984.0,587125.0,810499.0,61977.0,10459978.0,4887408.0,2064310.0,348029.0,126269.0,16172207.0,13633599.0
195720,2005,Saint John Fisher College,0.842396677872256,0.821282401091405,2893.953008,52355840.0,33853954.0,606243.0,733840.0,10053.0,11890868.0,9002272.0,2088274.0,345696.0,167344.0,18501886.0,15900572.0
195720,2006,Saint John Fisher College,0.8744754246039592,0.863233287858117,3006.045995,58551208.0,38591680.0,703708.0,752708.0,55997.0,13064896.0,11026927.0,1857552.0,354306.0,192294.0,19959532.0,17555379.0
195720,2007,Saint John Fisher College,0.897053589084437,0.887789904502046,3169.514407,64898328.0,43218596.0,823995.0,376951.0,122908.0,13924582.0,3644703.0,1896264.0,582772.0,194032.0,21679728.0,19006661.0
195720,2008,Saint John Fisher College,0.930292443917123,0.9317871759890859,3301.683893,70783171.0,44806228.0,693447.0,903779.0,5735183.0,13218127.0,6154746.0,2141037.0,560710.0,3701559.0,25976943.0,19573637.0
195720,2009,Saint John Fisher College,0.943282139169029,0.9525920873124151,3375.2238009999996,76745398.0,48230564.0,720549.0,754871.0,4353765.0,14066197.0,9306131.0,2594513.0,802118.0,3817776.0,28514834.0,21300427.0
195720,2010,Saint John Fisher College,0.9524092017665279,0.9611186903137792,3464.384971,82018056.0,51489368.0,1088804.0,822849.0,4322498.0,13879103.0,9904034.0,3362934.0,1042286.0,4255206.0,30528688.0,21868262.0
195720,2011,Saint John Fisher College,0.9715334080372641,0.9836289222373811,3590.0,87999508.0,55717100.0,813647.0,1212281.0,2112328.0,15020222.0,9368892.0,3955773.0,1123207.0,3345807.0,32282408.0,23857621.0
195720,2012,Saint John Fisher College,1.0,1.0,3555.0,91662140.0,59169530.0,881564.0,1721722.0,5785065.0,15040353.0,8508926.0,3783281.0,590910.0,3509955.0,32492610.0,24608464.0
195809,2000,St. John's University-New York,0.7439632632434692,0.671555252387449,14708.992707,221831520.0,170354466.0,4915099.0,9744597.0,20352616.0,12839720.0,4532826.0,10220475.0,2810214.0,1028285.0,51477048.0,37418076.0
195809,2001,St. John's University-New York,0.7694504866741371,0.7118008185538879,15070.082806,244176784.0,183484124.0,7015885.0,4416239.0,28105640.0,19292677.0,3573580.0,11341961.0,3814610.0,1232281.0,60692656.0,44303807.0
195809,2002,St. John's University-New York,0.783072968162942,0.725443383356071,15225.88821,269922400.0,194953405.0,7139928.0,4766525.0,19042426.0,22071321.0,7547742.0,12188202.0,4311729.0,1000168.0,62780776.0,57468882.0
195809,2003,St. John's University-New York,0.8002109287456329,0.7622783083219651,15748.594021,295069312.0,202881493.0,7852743.0,5927209.0,15194984.0,26870492.0,9416289.0,14829457.0,4822998.0,1119060.0,92187816.0,71416299.0
195809,2004,St. John's University-New York,0.8177883242150591,0.790245566166439,16097.536103999999,319828192.0,215743321.0,9533946.0,6068760.0,22578596.0,29750393.0,8034506.0,14508727.0,6061481.0,1286311.0,104084864.0,82228342.0
195809,2005,St. John's University-New York,0.842396677872256,0.821282401091405,16147.083974000001,345700704.0,231497797.0,8830178.0,7436032.0,14506691.0,30969740.0,8805058.0,13518232.0,5783082.0,1021209.0,114202920.0,93880397.0
195809,2006,St. John's University-New York,0.8744754246039592,0.863233287858117,16390.916255,377028800.0,248965432.0,8985995.0,5400351.0,24072044.0,34396278.0,12528544.0,12667021.0,6114143.0,843132.0,128063392.0,108439101.0
195809,2007,St. John's University-New York,0.897053589084437,0.887789904502046,16297.491682,406237120.0,265147382.0,10083951.0,6393471.0,15280103.0,40169776.0,11588342.0,12594756.0,6843235.0,678435.0,141089744.0,120973320.0
195809,2008,St. John's University-New York,0.930292443917123,0.9317871759890859,16293.921606,437870121.0,284787237.0,8858320.0,5605661.0,22924190.0,41650900.0,10758965.0,13499722.0,6813505.0,383220.0,153082884.0,132386437.0
195809,2009,St. John's University-New York,0.943282139169029,0.9525920873124151,16379.540981999999,472137600.0,299797170.0,10604074.0,5582572.0,21775417.0,50285080.0,7742839.0,15914546.0,7706103.0,64786.0,172340430.0,148654995.0
195809,2010,St. John's University-New York,0.9524092017665279,0.9611186903137792,16968.243384,490163640.0,296419635.0,12853198.0,13461821.0,19859822.0,55363547.0,8093236.0,21574994.0,8838327.0,52004.0,193744005.0,163278680.0
195809,2011,St John's University-New York,0.9715334080372641,0.9836289222373811,17434.0,520218989.0,312649696.0,12345139.0,2141530.0,17227557.0,61015736.0,10178880.0,24191480.0,7608867.0,10000.0,207569293.0,175758946.0
195809,2012,St John's University-New York,1.0,1.0,17009.0,535506758.0,325166173.0,11057295.0,2763321.0,19288065.0,66188809.0,10120504.0,23625304.0,4356861.0,15000.0,210340585.0,182343420.0
196042,2000,Farmingdale State University of New York,0.7439632632434692,0.671555252387449,3818.515062,13561090.0,8518637.0,3719711.0,32710336.0,2372592.0,4273887.0,230547.0,2287031.0,682972.0,2065076.0,5042453.0,7374.0
196042,2001,Farmingdale State University of New York,0.7694504866741371,0.7118008185538879,3830.613548,14451664.0,8877581.0,3826986.0,36992584.0,1870439.0,5208405.0,236682.0,2410905.0,674210.0,2481832.0,5574083.0,7136.0
196042,2002,Farmingdale State University of New York,0.783072968162942,0.725443383356071,4197.036757,16183965.0,10455592.0,3791943.0,36086288.0,1733767.0,5475494.0,309695.0,2399263.0,674210.0,2647589.0,5728373.0,7311.0
196042,2003,Farmingdale State University of New York,0.8002109287456329,0.7622783083219651,4466.111519,16874976.0,9853106.0,5350396.0,34300348.0,162690.546875,6196127.0,425870.0,3447522.0,677094.0,2750502.0,7021871.0,146753.0
196042,2004,Farmingdale State University of New York,0.8177883242150591,0.790245566166439,4574.166615,22644098.0,14818007.0,4955521.0,37292368.0,25850.0,6420416.0,372153.0,3264432.0,719603.0,3671500.0,7826091.0,170556.0
196042,2005,Farmingdale State University of New York,0.842396677872256,0.821282401091405,4782.119323,24546312.0,16327392.0,4868229.0,39198876.0,77650.0,6891991.0,1359598.0,3344892.0,692668.0,3948000.0,8218920.0,233360.0
196042,2006,Farmingdale State College,0.8744754246039592,0.863233287858117,5005.048463,25574980.0,17092395.0,4754146.0,46418304.0,86900.0,7658289.0,229584.0,3279868.0,697781.0,4252168.0,8482585.0,252768.0
196042,2007,Farmingdale State University of New York,0.897053589084437,0.887789904502046,5069.05078125,26624540.0,17924605.0,4674034.0,53310416.0,42600.0,8428614.0,741137.0,3259017.0,779875.0,4453651.0,8699935.0,207392.0
196042,2008,Farmingdale State College,0.930292443917123,0.9317871759890859,5258.857656,28079120.0,18891111.0,5234136.0,57188515.0,53700.0,9265664.0,743617.0,3639803.0,897242.0,4428791.0,9188009.0,222173.0
196042,2009,Farmingdale State College,0.943282139169029,0.9525920873124151,5673.786796,31675273.0,20912387.0,6018394.0,61474768.0,50461.0,10224257.0,337454.0,4162889.0,851119.0,4916116.0,10762886.0,832762.0
196042,2010,Farmingdale State College,0.9524092017665279,0.9611186903137792,5813.576167,35414764.0,22599056.0,8298048.0,59085679.0,40600.0,10248814.0,112189.0,5740012.0,1239593.0,5281069.0,12815708.0,555034.0
196042,2011,Farmingdale State College,0.9715334080372641,0.9836289222373811,5820.0,35628512.0,22685377.0,8950346.0,58462835.0,148500.0,9896297.0,177173.0,6506742.0,952221.0,4884048.0,12943135.0,600124.0
196042,2012,Farmingdale State College,1.0,1.0,6287.0,40515957.0,25363678.0,10822323.0,66626642.0,162670.0,11338287.0,358520.0,7838742.0,759593.0,5360210.0,15152279.0,1193734.0
196060,2000,SUNY at Albany,0.7439632632434692,0.671555252387449,14307.923708000002,63981700.0,47634292.0,48947788.0,110470368.0,16655745.0,42897364.0,2995594.0,7721912.0,531808.0,8010660.0,16347406.0,83026.0
196060,2001,SUNY at Albany,0.7694504866741371,0.7118008185538879,14168.419571,68593640.0,47894761.0,54452424.0,136777680.0,8018580.0,49022988.0,2737066.0,7976143.0,489656.0,12146776.0,20698876.0,86300.0
196060,2002,SUNY at Albany,0.783072968162942,0.725443383356071,14527.788287000001,71444920.0,49369978.0,52787228.0,152237568.0,11416585.0,49910564.0,1684514.0,9530047.0,542626.0,11901021.0,22074944.0,101249.0
196060,2003,SUNY at Albany,0.8002109287456329,0.7622783083219651,14730.033097999998,73279136.0,35191541.0,64023300.0,157286560.0,9135.0,51434180.0,1214281.0,10235808.0,611464.0,11883467.0,38087596.0,15356858.0
196060,2004,SUNY at Albany,0.8177883242150591,0.790245566166439,14534.404728,88768456.0,47717738.0,77294832.0,215056320.0,584225.0,56035208.0,1594823.0,10164430.0,646340.0,20204764.0,41050720.0,10035185.0
196060,2005,SUNY at Albany,0.842396677872256,0.821282401091405,13989.483993,87944128.0,47208013.0,69093904.0,201351728.0,362473.0,56345788.0,6537870.0,9894497.0,542670.0,17164884.0,40736124.0,13134072.0
196060,2006,SUNY at Albany,0.8744754246039592,0.863233287858117,14785.258152,91842688.0,49545699.0,74218056.0,241067120.0,297378.0,65799656.0,3168203.0,9899263.0,678242.0,18336572.0,42296992.0,13382916.0
196060,2007,SUNY at Albany,0.897053589084437,0.887789904502046,15286.0419921875,95401072.0,51738747.0,69141232.0,291659936.0,368828.0,71332440.0,22354779.0,10590994.0,1500159.0,17403396.0,43662328.0,14167778.0
196060,2008,SUNY at Albany,0.930292443917123,0.9317871759890859,15590.203613,97087783.0,48640335.0,97049321.0,293840436.0,579123.0,77057118.0,8978587.0,11951283.0,2018845.0,20531983.0,48447448.0,13945337.0
196060,2009,SUNY at Albany,0.943282139169029,0.9525920873124151,16068.367941,107303256.0,55635552.0,104568078.0,367919576.0,512476.0,83178296.0,4709102.0,14059713.0,1760412.0,15365423.0,51667704.0,20482156.0
196060,2010,SUNY at Albany,0.9524092017665279,0.9611186903137792,15929.646149,113705129.0,61611264.0,123173576.0,358684216.0,404402.0,85860273.0,4845304.0,19023276.0,2315559.0,16117080.0,52093865.0,14637950.0
196060,2011,SUNY at Albany,0.9715334080372641,0.9836289222373811,15609.0,112751102.0,58216056.0,131320157.0,400513134.0,379519.0,89417221.0,5513665.0,21140118.0,3401572.0,15177036.0,54535046.0,14816320.0
196060,2012,SUNY at Albany,1.0,1.0,15188.0,115199012.0,59596614.0,127404667.0,385059115.0,1508581.0,95056670.0,25888247.0,20466971.0,649980.0,15261880.0,55602398.0,19223567.0
196079,2000,SUNY at Binghamton,0.7439632632434692,0.671555252387449,11577.205888,52600252.0,38092699.0,19862716.0,96344432.0,12453307.0,28933522.0,2269853.0,7033304.0,300508.0,7148861.0,14507553.0,24880.0
196079,2001,SUNY at Binghamton,0.7694504866741371,0.7118008185538879,11498.366132,52074288.0,32818404.0,21557932.0,110965336.0,10482216.0,33793148.0,2389512.0,7422264.0,346579.0,11424161.0,19255884.0,62880.0
196079,2002,SUNY at Binghamton,0.783072968162942,0.725443383356071,11848.913716,54543552.0,32427401.625,23919068.0,126335392.0,13121284.0,38893868.0,926353.0,8955145.0,414259.0,12145922.0,21515326.0,600824.375
196079,2003,SUNY at Binghamton,0.8002109287456329,0.7622783083219651,12157.840723000001,56223832.0,27659568.0,25554216.0,120455832.0,5921436.0,42450480.0,234019.0,9570121.0,451872.0,11492727.0,28564268.0,7049548.0
196079,2004,SUNY at Binghamton,0.8177883242150591,0.790245566166439,12405.062117,71830800.0,38700825.3125,28031272.0,130666608.0,2859910.0,49602792.0,282510.0,9504012.0,449484.0,14288740.0,32557256.0,8887738.6875
196079,2005,SUNY at Binghamton,0.842396677872256,0.821282401091405,12863.435211,76119384.0,42093665.0,28621628.0,134060608.0,689641.0,57069304.0,2625228.0,9862191.0,396054.0,14580354.0,34025720.0,9187120.0
196079,2006,SUNY at Binghamton,0.8744754246039592,0.863233287858117,12973.64387,78584696.0,45789302.0,28561180.0,170217472.0,693761.0,60976856.0,497572.0,9122628.0,434363.0,13799931.0,32795396.0,9438475.0
196079,2007,SUNY at Binghamton,0.897053589084437,0.887789904502046,13326.1220703125,82145208.0,48011991.0,32177216.0,180125712.0,971757.0,66004868.0,1231696.0,9241042.0,1335959.0,14207464.0,34133216.0,9348752.0
196079,2008,SUNY at Binghamton,0.930292443917123,0.9317871759890859,13376.067173000001,84539943.0,49237747.0,31379067.0,179778631.0,951677.0,70561696.0,662431.0,9999114.0,1570087.0,11427839.0,35302196.0,12305156.0
196079,2009,SUNY at Binghamton,0.943282139169029,0.9525920873124151,13822.837493,94206342.0,57000544.0,36384938.0,180660472.0,1494017.0,78349412.0,2979013.0,10751848.0,1397045.0,12034263.0,37205798.0,13022642.0
196079,2010,SUNY at Binghamton,0.9524092017665279,0.9611186903137792,13581.539606999999,102510695.0,60360538.0,43567525.0,171145437.0,1857331.0,80570422.0,2359008.0,14118203.0,2409436.0,12390148.0,42150157.0,13232370.0
196079,2011,SUNY at Binghamton,0.9715334080372641,0.9836289222373811,13746.0,106664774.0,67206624.0,45770570.0,174618284.0,1682276.0,85788851.0,4565891.0,15067246.0,2069535.0,11450718.0,39458150.0,10870651.0
196079,2012,SUNY at Binghamton,1.0,1.0,13667.0,109700180.0,66056274.0,44476626.0,179244490.0,2155703.0,92083433.0,5229278.0,15192536.0,365942.0,11834865.0,43643906.0,16250563.0
196088,2000,SUNY at Buffalo,0.7439632632434692,0.671555252387449,21002.627757,108388528.0,82634472.0,76382200.0,282767872.0,27487060.0,40858996.0,11623738.0,10446994.0,673030.0,10710192.0,25754056.0,3923840.0
196088,2001,SUNY at Buffalo,0.7694504866741371,0.7118008185538879,21661.315891,116023704.0,82671415.0,83204024.0,312887200.0,23015080.0,51000080.0,12092527.0,11610134.0,567321.0,19000538.0,33352292.0,2174300.0
196088,2002,SUNY at Buffalo,0.783072968162942,0.725443383356071,22624.911931,124834792.0,88832168.0,110202728.0,341537888.0,21714326.0,55454280.0,10442885.0,14010627.0,554573.0,18482144.0,36002628.0,2955283.0
196088,2003,SUNY at Buffalo,0.8002109287456329,0.7622783083219651,23034.555465,131199496.0,80555743.0,123813344.0,323269952.0,58654.0,59185328.0,10865559.0,15398551.0,676805.0,18972044.0,50643748.0,15049397.0
196088,2004,SUNY at Buffalo,0.8177883242150591,0.790245566166439,24084.447793,166111040.0,105409860.0,128928008.0,366265504.0,3365065.0,64823104.0,51760304.0,15651850.0,600435.0,25511914.0,60701184.0,18935941.0
196088,2005,SUNY at Buffalo,0.842396677872256,0.821282401091405,24265.767778999998,173599520.0,109299449.0,127000600.0,363999328.0,3273688.0,69901104.0,25623754.0,15945039.0,550700.0,28302700.0,64300064.0,19501627.0
196088,2006,SUNY at Buffalo,0.8744754246039592,0.863233287858117,24337.642496,173782368.0,107296290.0,120712416.0,431084544.0,3347413.0,72620992.0,40716678.0,14708932.0,1104234.0,29369616.0,66486068.0,21303286.0
196088,2007,SUNY at Buffalo,0.897053589084437,0.887789904502046,25010.486328125,178310832.0,108686488.0,119483632.0,509485280.0,7828961.0,78131792.0,70470949.0,14670103.0,2435037.0,28185956.0,69624352.0,24333258.0
196088,2008,SUNY at Buffalo,0.930292443917123,0.9317871759890859,25251.849580000002,181832311.0,110865882.0,122043545.0,537072996.0,3297640.0,81517761.0,24308797.0,16346811.0,2707151.0,18047735.0,70966429.0,33864732.0
196088,2009,University at Buffalo,0.943282139169029,0.9525920873124151,25446.85958,195766071.0,124173904.0,128582650.0,495552025.0,1476155.0,86384572.0,24603733.0,18324563.0,1905679.0,19615070.0,71592167.0,31746855.0
196088,2010,University at Buffalo,0.9524092017665279,0.9611186903137792,25889.234940000002,218126352.0,138452160.0,145281120.0,460510026.0,3577742.0,87725279.0,23867587.0,23748439.0,2405612.0,20218527.0,79674192.0,33301614.0
196088,2011,University at Buffalo,0.9715334080372641,0.9836289222373811,26071.0,227379545.0,147192410.0,144632201.0,482520595.0,2382286.0,96095709.0,28311441.0,25771661.0,1817826.0,18582848.0,80187135.0,34014800.0
196088,2012,University at Buffalo,1.0,1.0,25633.0,238925323.0,158367403.0,145951962.0,477438525.0,4106854.0,97513658.0,30617418.0,26191544.0,555796.0,18052790.0,80557920.0,35757790.0
196097,2000,Stony Brook University,0.7439632632434692,0.671555252387449,16208.136761000002,79429176.0,55639049.0,112842648.0,236387856.0,40868316.0,68415264.0,465284572.0,11963200.0,510642.0,11238189.0,23790132.0,78100.0
196097,2001,Stony Brook University,0.7694504866741371,0.7118008185538879,16829.355013,82507488.0,53693997.0,115602504.0,245898528.0,32425364.0,65730108.0,487859330.0,12959114.0,639386.0,15131791.0,28813492.0,83200.0
196097,2002,Stony Brook University,0.783072968162942,0.725443383356071,17549.047217,88218112.0,55443744.0,133437680.0,309167328.0,28528492.0,65969512.0,569458824.0,15174311.0,707297.0,16742328.0,32774368.0,150431.0
196097,2003,Stony Brook University,0.8002109287456329,0.7622783083219651,18770.90978,96775304.0,46603731.0,137877232.0,359195776.0,11390009.0,68721408.0,458458250.0,16700122.0,909563.0,21168120.0,50171580.0,11393775.0
196097,2004,Stony Brook University,0.8177883242150591,0.790245566166439,19067.795286,120541152.0,60094781.125,146245952.0,404062080.0,5000985.0,68325984.0,580600024.0,16512577.0,980651.0,23794542.0,59770204.0,19133600.875
196097,2005,Stony Brook University,0.842396677872256,0.821282401091405,18083.819703999998,124025920.0,67836637.0,151119568.0,363676640.0,4013638.0,80775128.0,557775620.0,15655011.0,974656.0,22635000.0,56189280.0,16874614.0
196097,2006,Stony Brook University,0.8744754246039592,0.863233287858117,18621.998151,128829424.0,71380998.0,147916320.0,440279520.0,3829834.0,87360232.0,660608644.0,15649661.0,1438387.0,23018810.0,57448432.0,17291574.0
196097,2007,Stony Brook University,0.897053589084437,0.887789904502046,19846.14453125,136878768.0,71538126.0,147381216.0,535647136.0,3255510.0,93082648.0,743427950.0,16021588.0,3236936.0,29494528.0,65340636.0,16509610.0
196097,2008,Stony Brook University,0.930292443917123,0.9317871759890859,20572.542028,144199029.0,79162223.0,148635614.0,534642117.0,1300894.0,104773349.0,760928337.0,16638370.0,2718534.0,19618147.0,65036806.0,26061729.0
196097,2009,Stony Brook University,0.943282139169029,0.9525920873124151,21043.730634,158938213.0,84701896.0,153115358.0,566793168.0,1753191.0,116383285.0,822629542.0,19267612.0,2712183.0,21326317.0,74236317.0,30930205.0
196097,2010,Stony Brook University,0.9524092017665279,0.9611186903137792,21690.953094,184618111.0,92701619.0,184559450.0,557246779.0,3130833.0,125228631.0,867754808.0,28459140.0,4529450.0,22979050.0,91916492.0,35948852.0
196097,2011,Stony Brook University,0.9715334080372641,0.9836289222373811,21530.0,193915658.0,101837433.0,192889779.0,500331952.0,1668641.0,124543940.0,928159891.0,29391006.0,5182971.0,21220584.0,92078225.0,36283664.0
196097,2012,Stony Brook University,1.0,1.0,21231.0,207526481.0,124087797.0,176055866.0,489937842.0,4958650.0,129568595.0,986943415.0,25499449.0,1639261.0,20985159.0,83438684.0,35314815.0
196121,2000,SUNY College at Brockport,0.7439632632434692,0.671555252387449,6900.3161390000005,28114376.0,18799841.0,7828868.0,45371512.0,5190666.0,16012860.0,473693.0,4435675.0,312413.0,4393131.0,9314535.0,173316.0
196121,2001,SUNY College at Brockport,0.7694504866741371,0.7118008185538879,6972.585985,28735946.0,17788017.0,7859337.0,50941064.0,4328562.0,19548364.0,349423.0,4710324.0,364472.0,5705021.0,10947929.0,168112.0
196121,2002,SUNY College at Brockport,0.783072968162942,0.725443383356071,7041.766962000001,30078736.0,18492612.0,9343163.0,53498800.0,4133407.0,20957344.0,284030.0,5266546.0,367135.0,5824707.0,11586125.0,127737.0
196121,2003,SUNY College at Brockport,0.8002109287456329,0.7622783083219651,7315.840149,31325836.0,15631596.0,11336767.0,52327096.0,3000.0,22900472.0,152250.0,5960306.0,491179.0,6468711.0,15694238.0,2774042.0
196121,2004,SUNY College at Brockport,0.8177883242150591,0.790245566166439,7357.424798999999,38821776.0,20011075.0,11580445.0,56578024.0,1171662.0,23747526.0,186286.0,6349733.0,426493.0,8733527.0,18810700.0,3300947.0
196121,2005,SUNY College at Brockport,0.842396677872256,0.821282401091405,7315.839225,39600272.0,20501516.0,11618807.0,56278104.0,1323516.0,24453582.0,678443.0,6197448.0,352164.0,8747352.0,19098756.0,3801791.0
196121,2006,SUNY College at Brockport,0.8744754246039592,0.863233287858117,7274.162661,38926856.0,19701000.0,11726492.0,65087028.0,1500705.0,26215552.0,365058.0,5874930.0,838950.0,8308556.0,19225856.0,4203420.0
196121,2007,SUNY College at Brockport,0.897053589084437,0.887789904502046,7218.08251953125,38488028.0,18398116.0,11697565.0,70595216.0,1692959.0,27760868.0,1036609.0,6019317.0,806953.0,8678726.0,20089910.0,4584914.0
196121,2008,SUNY College at Brockport,0.930292443917123,0.9317871759890859,7245.246731,38401163.0,17596589.0,12021813.0,77962828.0,1793158.0,30634639.0,943832.0,6623282.0,806816.0,8702356.0,20804574.0,4672120.0
196121,2009,SUNY College at Brockport,0.943282139169029,0.9525920873124151,7247.539623999999,41362278.0,19131636.0,12490648.0,79706579.0,1716933.0,32274932.0,287934.0,7498223.0,838658.0,8118218.0,22230642.0,5775543.0
