unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
178387,2006,Missouri Western State University,0.8744754246039592,0.863233287858117,4384.330264,21751928.0,280311.0,691414.0,3553841.0,6520088.0,4124324.0,4642275.0,3430376.0,977811.0,41330092.0,41330093.0,45996726.0
178387,2007,Missouri Western State University,0.897053589084437,0.887789904502046,4304.37158203125,22238772.0,222394.0,619355.0,3762276.0,6672988.0,4160159.0,4962275.0,3224457.0,1066643.0,41967044.0,41967044.0,46942533.0
178387,2008,Missouri Western State University,0.930292443917123,0.9317871759890859,4323.7855850000005,23146320.0,311302.0,428865.0,3648370.0,6781229.0,4509722.0,5533351.0,3751973.0,1120998.0,43698779.0,43698779.0,49245095.0
178387,2009,Missouri Western State University,0.943282139169029,0.9525920873124151,4511.017674000001,24939135.0,307915.0,791559.0,3960284.0,7123193.0,4467779.0,6154423.0,4225208.0,1103950.0,46919023.0,46919023.0,53083248.0
178387,2010,Missouri Western State University,0.9524092017665279,0.9611186903137792,4737.504372,26265965.0,128170.0,1125439.0,4130401.0,7687005.0,5359191.0,7451579.0,3822404.0,1558152.0,50076727.0,50076727.0,57528306.0
178387,2011,Missouri Western State University,0.9715334080372641,0.9836289222373811,5072.0,28318220.0,110162.0,993081.0,4097534.0,7804359.0,4720123.0,8101985.0,4771292.0,6726822.0,57541593.0,57541593.0,65643578.0
178387,2012,Missouri Western State University,1.0,1.0,5118.0,29215808.0,99048.0,1000334.0,4181330.0,7983254.0,4914894.0,7831734.0,4202168.0,5775055.0,57371891.0,57371891.0,65203625.0
178396,2000,University of Missouri-Columbia,0.7439632632434692,0.671555252387449,43156.657073,401603808.0,159519136.0,144018848.0,98597464.0,53676080.0,61779104.0,135238400.0,68736144.0,98232608.0,1126873344.0,1086163192.0,1536078840.0
178396,2001,University of Missouri-Columbia,0.7694504866741371,0.7118008185538879,44169.482616,418989152.0,167613984.0,155760560.0,103343032.0,56476496.0,78647688.0,145441968.0,70734480.0,104946904.0,1189494016.0,1156512296.0,1665958072.0
178396,2002,University of Missouri-Columbia,0.783072968162942,0.725443383356071,44964.198346,421842944.0,170748432.0,151720112.0,112916616.0,53032268.0,78459800.0,462877184.0,77238536.0,25768000.0,1091726720.0,1091726708.0,1554603892.0
178396,2003,University of Missouri-Columbia,0.8002109287456329,0.7622783083219651,48046.262189999994,403711776.0,177234672.0,135413760.0,95984552.0,50642224.0,91250848.0,601293568.0,69505320.0,26209000.0,1049952192.0,1049952152.0,1665015948.0
178396,2004,University of Missouri-Columbia,0.8177883242150591,0.790245566166439,49273.345432999995,401704384.0,203478016.0,136786848.0,96209224.0,63152076.0,102202672.0,624633280.0,72524240.0,25755000.0,1101812480.0,1101812460.0,1736133800.0
178396,2005,University of Missouri-Columbia,0.842396677872256,0.821282401091405,49720.109299,425076160.0,200037600.0,141440912.0,110219896.0,64611508.0,116206616.0,715921728.0,73271496.0,30783000.0,1161647232.0,1161647188.0,1892329178.0
178396,2006,University of Missouri-Columbia,0.8744754246039592,0.863233287858117,51117.204802,454957600.0,207504448.0,145256832.0,107058416.0,70078712.0,78430168.0,307000064.0,82260456.0,35094900.0,1180641536.0,1180641532.0,1997509794.0
178396,2007,University of Missouri-Columbia,0.897053589084437,0.887789904502046,51631.85546875,475365760.0,204421856.0,151734640.0,115868192.0,75203624.0,67071496.0,332954400.0,69892952.0,38602000.0,1198160512.0,1198160520.0,2034852675.0
178396,2008,University of Missouri-Columbia,0.930292443917123,0.9317871759890859,52119.681019,543598813.0,219967748.0,174364880.0,122626335.0,73873161.0,130656064.0,397896066.0,49471972.0,39485000.0,1354043973.0,1354043973.0,2331169547.0
178396,2009,University of Missouri-Columbia,0.943282139169029,0.9525920873124151,54083.437814,579670293.0,227878981.0,182410228.0,128848338.0,72603898.0,109138675.0,414534891.0,50285994.0,48455606.0,1399292013.0,1399292013.0,2389815879.0
178396,2010,University of Missouri-Columbia,0.9524092017665279,0.9611186903137792,56506.645722,571393684.0,228130473.0,156357495.0,132138565.0,75076287.0,117935476.0,450298679.0,45272933.0,55469000.0,1381773913.0,1381773913.0,2431219677.0
178396,2011,University of Missouri-Columbia,0.9715334080372641,0.9836289222373811,58990.0,592765106.0,225229573.0,149364594.0,134284150.0,73579948.0,149126035.0,478208036.0,46633649.0,58790000.0,1429773055.0,1429773055.0,2540126180.0
178396,2012,University of Missouri-Columbia,1.0,1.0,60641.0,641609898.0,214916977.0,153610359.0,140031577.0,78891342.0,159748393.0,489933760.0,63946947.0,60379998.0,1513135491.0,1513135491.0,2697036717.0
178615,2000,Truman State University,0.7439632632434692,0.671555252387449,6079.237748,38147364.0,725310.0,1021583.0,6153626.0,7625099.0,5966901.0,12427732.0,5800548.0,7042546.0,77243096.0,72482977.0,84910709.0
178615,2001,Truman State University,0.7694504866741371,0.7118008185538879,5922.1448009999995,41010120.0,882565.0,1081296.0,6600955.0,8198727.0,6530337.0,12514508.0,6535750.0,6741560.0,79505440.0,77581310.0,90095818.0
178615,2002,Truman State University,0.783072968162942,0.725443383356071,5822.496623,36915252.0,321636.0,144692.0,5424012.0,7240852.0,4064990.0,9937216.0,6264760.0,1181109.0,61557304.0,61557303.0,77602049.0
178615,2003,Truman State University,0.8002109287456329,0.7622783083219651,5789.323651,35001528.0,490255.0,1388595.0,6274672.0,6935646.0,5115455.0,9464035.0,5477027.0,866829.0,61550008.0,61550007.0,71478989.0
178615,2004,Truman State University,0.8177883242150591,0.790245566166439,5634.005923,35311368.0,573413.0,1394008.0,5620763.0,7598889.0,5106644.0,10603424.0,5770081.0,727403.0,62102572.0,62102569.0,72877621.0
178615,2005,Truman State University,0.842396677872256,0.821282401091405,5778.545678,36416088.0,506965.0,1869533.0,5931856.0,7816295.0,6130942.0,10594495.0,6745973.0,798969.0,66216620.0,66216621.0,76948143.0
178615,2006,Truman State University,0.8744754246039592,0.863233287858117,5735.006023,38915576.0,636429.0,2842772.0,5419414.0,8232717.0,5993755.0,12698712.0,6153814.0,813840.0,69008312.0,69008317.0,81798409.0
178615,2007,Truman State University,0.897053589084437,0.887789904502046,5669.86181640625,37442648.0,503615.0,2569287.0,6039712.0,8705260.0,5786074.0,12405554.0,6493442.0,626874.0,68166912.0,68166912.0,80674679.4609375
178615,2008,Truman State University,0.930292443917123,0.9317871759890859,5776.925101,40600024.0,843175.0,3196313.0,5294363.0,8469118.0,6034856.0,13863250.0,6766258.0,618707.0,71822814.0,71822814.0,85818221.0
178615,2009,Truman State University,0.943282139169029,0.9525920873124151,5750.883975,47070736.0,794769.0,3116936.0,5786174.0,9835943.0,7428578.0,20904692.0,3423794.0,664626.0,78121556.0,78121556.0,99026246.0
178615,2010,Truman State University,0.9524092017665279,0.9611186903137792,5666.837240999999,44368155.0,1030123.0,2760635.0,6097846.0,9543741.0,7848252.0,18801860.0,1273307.0,793790.0,73715849.0,73715849.0,92517701.0
178615,2011,Truman State University,0.9715334080372641,0.9836289222373811,5856.0,43761968.0,920822.0,2380506.0,6365390.0,9745018.0,6067708.0,23745217.0,1142303.0,849016.0,71232731.0,71232731.0,95041153.0
178615,2012,Truman State University,1.0,1.0,5875.0,45777297.0,888512.0,2268989.0,5602663.0,10314337.0,6299695.0,24715508.0,2275213.0,636494.0,74063200.0,74063200.0,98778708.0
178624,2000,Northwest Missouri State University,0.7439632632434692,0.671555252387449,5519.0486789999995,28617948.0,541895.0,991363.0,3316042.0,5233180.0,5517624.0,13124752.0,7271245.0,8518386.0,60065192.0,60007683.0,73132435.0
178624,2001,Northwest Missouri State University,0.7694504866741371,0.7118008185538879,5620.093836999999,32181372.0,556613.0,882161.0,3569796.0,5951144.0,5673172.0,13330781.0,8821470.0,10123817.0,67817608.0,67759545.0,81090326.0
178624,2002,Northwest Missouri State University,0.783072968162942,0.725443383356071,5700.965265999999,30601248.0,449128.0,813102.0,2492076.0,5296514.0,5272745.0,9918291.0,5090341.0,1664693.0,51679848.0,51679847.0,62052593.0
178624,2003,Northwest Missouri State University,0.8002109287456329,0.7622783083219651,5640.28576,30292190.0,363921.0,714773.0,2592946.0,5710591.0,5040905.0,9763490.0,5220742.0,1198999.0,51135068.0,51135067.0,60924039.0
178624,2004,Northwest Missouri State University,0.8177883242150591,0.790245566166439,5593.177219,31406180.0,321564.0,858479.0,3071553.0,6672061.0,5496765.0,9485030.0,6629405.0,1422343.0,55878352.0,55878350.0,65388766.0
178624,2005,Northwest Missouri State University,0.842396677872256,0.821282401091405,5357.479565,33160312.0,368562.0,957541.0,3240983.0,6462634.0,6038219.0,10447895.0,7415813.0,718317.0,58362380.0,58362381.0,68990581.0
178624,2006,Northwest Missouri State University,0.8744754246039592,0.863233287858117,5487.289417,34669756.0,441148.0,1213473.0,3588644.0,7162092.0,7051380.0,11221544.0,6469618.0,621478.0,61217588.0,61217589.0,72485632.0
178624,2007,Northwest Missouri State University,0.897053589084437,0.887789904502046,5442.28759765625,27847872.0,249715.0,448163.0,2699273.0,4737242.0,4820483.0,12115943.0,3230059.0,737171.0,44769976.0,44769978.0,76805489.0
178624,2008,Northwest Missouri State University,0.930292443917123,0.9317871759890859,5775.61927,38099789.0,380708.0,3063842.0,4236124.0,8888480.0,7014924.0,13967878.0,9489230.0,949534.0,72122631.0,72122631.0,86176056.0703125
178624,2009,Northwest Missouri State University,0.943282139169029,0.9525920873124151,5977.100447999999,40330147.0,455459.0,3319018.0,3767571.0,8806838.0,7752820.0,16327971.0,7795520.0,1139068.0,73366441.0,73366441.0,89703096.0
178624,2010,Northwest Missouri State University,0.9524092017665279,0.9611186903137792,6281.49881,35224374.0,350447.0,434305.0,2959562.0,7038459.0,6297593.0,7434773.0,5429540.0,1359867.0,59094147.0,59094147.0,95481529.0
178624,2011,Northwest Missouri State University,0.9715334080372641,0.9836289222373811,6320.0,46653527.0,478805.0,812173.0,3889255.0,10521266.0,8366021.0,17626315.0,6293216.0,1294239.0,78308502.0,78308502.0,95934817.0
178624,2012,Northwest Missouri State University,1.0,1.0,6358.0,44483086.0,415840.0,975379.0,4476637.0,12974977.0,7673848.0,20979208.0,5830036.0,995889.0,77825692.0,77825692.0,98804900.0
179159,2000,Saint Louis University-Main Campus,0.7439632632434692,0.671555252387449,10269.997602,104014376.0,24748108.0,11468448.0,31053638.0,10710852.0,43329684.0,19848504.0,11712086.0,2485049.0,239522241.0,239522241.0,403162937.0
179159,2001,Saint Louis University-Main Campus,0.7694504866741371,0.7118008185538879,10286.216542,112737600.0,25296866.0,11757554.0,31638162.0,12141488.0,44787032.0,19949006.0,13529480.0,2859339.0,254747521.0,254747521.0,420631647.0
179159,2002,Saint Louis University-Main Campus,0.783072968162942,0.725443383356071,10209.659925,119725648.0,28512798.0,12902954.0,31206952.0,12658163.0,45526108.0,20264346.0,14341503.0,2257061.0,267131187.0,267131187.0,434708941.0
179159,2003,Saint Louis University-Main Campus,0.8002109287456329,0.7622783083219651,10692.28167,124200208.0,32705162.0,14110912.0,32173942.0,12866841.0,46767696.0,21670474.0,15412395.0,2336258.0,280573414.0,280573414.0,461429408.0
179159,2004,Saint Louis University-Main Campus,0.8177883242150591,0.790245566166439,10849.940041,133803727.0,37521345.0,15541294.0,32677891.0,14117875.0,38057042.0,25051804.0,23127018.0,2664766.0,297510958.0,297510958.0,500175572.0
179159,2005,Saint Louis University-Main Campus,0.842396677872256,0.821282401091405,10974.597759999999,131450047.0,38863484.0,17332600.0,31696186.0,13627301.0,37645125.0,26141108.0,23015608.0,2720140.0,296350491.0,296350491.0,508030360.0
179159,2006,Saint Louis University-Main Campus,0.8744754246039592,0.863233287858117,11490.968974,134209193.0,38832496.0,19101027.0,32642192.0,14188539.0,44265280.0,29044624.0,23034855.0,2434449.0,308708031.0,308708031.0,537642547.0
179159,2007,Saint Louis University-Main Campus,0.897053589084437,0.887789904502046,11290.218326999999,138368443.0,35133761.0,18358448.0,33074580.0,15939583.0,43851612.0,30508104.0,26085569.0,2734702.0,313546698.0,313546698.0,547573260.0
179159,2008,Saint Louis University-Main Campus,0.930292443917123,0.9317871759890859,11815.550357,151737064.0,31888534.0,19550816.0,36411988.0,18429463.0,44984348.0,33399901.0,26602435.0,3071292.0,332675940.0,332675940.0,581586348.0
179159,2009,Saint Louis University-Main Campus,0.943282139169029,0.9525920873124151,12117.286694,155183060.0,28018357.0,16679827.0,37686746.0,18624459.0,50703534.0,37433741.0,25041408.0,3705065.0,335642456.0,335642456.0,596275634.0
179159,2010,Saint Louis University-Main Campus,0.9524092017665279,0.9611186903137792,12370.235303,196720622.0,31767973.0,14265500.0,39321296.0,18330673.0,48188313.0,35777046.0,25738016.0,3433850.0,377766243.0,377766243.0,615563176.0
179159,2011,Saint Louis University-Main Campus,0.9715334080372641,0.9836289222373811,13322.0,205438098.0,36465607.0,14274262.0,42143403.0,19518267.0,52047696.0,35868952.0,27592110.0,2988082.0,400467525.0,400467525.0,648018336.0
179159,2012,Saint Louis University-Main Campus,1.0,1.0,13502.0,219979946.0,37419843.0,13170176.0,46100417.0,21113759.0,49497203.0,37189903.0,29241159.0,3065509.0,419588012.0,419588012.0,676382865.0
179557,2000,Southeast Missouri State University,0.7439632632434692,0.671555252387449,7071.0419950000005,36606388.0,666096.0,6055271.0,6683883.0,8786496.0,7453398.0,21201366.0,9368704.0,11043419.0,88378472.0,86663655.0,107865021.0
179557,2001,Southeast Missouri State University,0.7694504866741371,0.7118008185538879,7227.194861,38001856.0,676588.0,6799762.0,7525383.0,9421519.0,8373349.0,16989620.0,11315205.0,12515884.0,99557376.0,94629546.0,111619166.0
179557,2002,Southeast Missouri State University,0.783072968162942,0.725443383356071,7515.449087999999,34443480.0,527323.0,5740916.0,6555203.0,8179791.0,7230990.0,15436144.0,9846610.0,11025114.0,83549424.0,83549427.0,99171556.0
179557,2003,Southeast Missouri State University,0.8002109287456329,0.7622783083219651,7755.887540000001,33366608.0,352154.0,6250736.0,6867006.0,8275623.0,7307199.0,15846937.0,9772278.0,11867810.0,84059416.0,84059414.0,102784795.0
179557,2004,Southeast Missouri State University,0.8177883242150591,0.790245566166439,7872.957885,37852432.0,377580.0,6607656.0,7268422.0,8778744.0,7457212.0,16519141.0,9533904.0,12842727.0,90718680.0,90718677.0,107381886.0
179557,2005,Southeast Missouri State University,0.842396677872256,0.821282401091405,7803.24051,36431216.0,358976.0,6878757.0,8169131.0,9042316.0,7489987.0,15678522.0,12971648.0,13956659.0,95298688.0,95298690.0,111079896.0
179557,2006,Southeast Missouri State University,0.8744754246039592,0.863233287858117,8280.625762,39352784.0,429420.0,7648045.0,9246301.0,10168548.0,8716140.0,17359744.0,10942440.0,15795634.0,102299312.0,102299312.0,120062678.0
179557,2007,Southeast Missouri State University,0.897053589084437,0.887789904502046,8312.111328125,41002220.0,438535.0,7040560.0,8667988.0,10215253.0,9545845.0,18123216.0,12715282.0,15816537.0,105442224.0,105442220.0,124444824.0
179557,2008,Southeast Missouri State University,0.930292443917123,0.9317871759890859,8448.448036,45677025.0,502168.0,8225583.0,9711329.0,11903595.0,12227223.0,23411389.0,10309515.0,21011760.0,119568198.0,119568198.0,143146278.0
179557,2009,Southeast Missouri State University,0.943282139169029,0.9525920873124151,8611.502084,49037031.0,597164.0,8967124.0,11057417.0,13949845.0,11639556.0,22601175.0,9368768.0,23403203.0,128020108.0,128020108.0,150621283.0
179557,2010,Southeast Missouri State University,0.9524092017665279,0.9611186903137792,8774.380675,50511605.0,634591.0,8801124.0,11134414.0,14323473.0,12209483.0,21640717.0,9182691.0,26246897.0,133044278.0,133044278.0,154684995.0
179557,2011,Southeast Missouri State University,0.9715334080372641,0.9836289222373811,9230.0,50526551.0,694817.0,8031544.0,12280703.0,14773187.0,11785736.0,25045106.0,9094276.0,24617933.0,131804747.0,131804747.0,156849853.0
179557,2012,Southeast Missouri State University,1.0,1.0,9531.0,49472909.0,501803.0,9038144.0,9396431.0,14690554.0,12152501.0,27496017.0,12451590.0,23592173.0,131296105.0,131296105.0,158792122.0
179566,2000,Missouri State University,0.7439632632434692,0.671555252387449,15347.849798,68819280.0,5495592.0,4227270.0,18833618.0,14183409.0,15403325.0,26021896.0,12401880.0,22119216.0,161483600.0,161483590.0,187505486.0
179566,2001,Missouri State University,0.7694504866741371,0.7118008185538879,15709.010557,72990264.0,5235093.0,4891291.0,19582084.0,15304446.0,15393025.0,25412124.0,12939074.0,24591864.0,172067616.0,170927141.0,196339265.0
179566,2002,Missouri State University,0.783072968162942,0.725443383356071,16183.969206,71742152.0,5140426.0,8956664.0,18639142.0,15465072.0,14275990.0,20734938.0,9811625.0,5645062.0,149676128.0,149676133.0,182767789.0
179566,2003,Missouri State University,0.8002109287456329,0.7622783083219651,16585.028468,72049128.0,5262240.0,8186924.0,17570440.0,11867406.0,15625269.0,25845814.0,12525187.0,5305898.0,148392496.0,148392492.0,179775351.0
179566,2004,Missouri State University,0.8177883242150591,0.790245566166439,16842.294837999998,72275560.0,6151527.0,7286151.0,20285020.0,11868849.0,16645526.0,28055428.0,13570037.0,5228414.0,153311088.0,153311084.0,181924715.0
179566,2005,Missouri State University,0.842396677872256,0.821282401091405,17093.124825,74370816.0,9250437.0,8443658.0,21743324.0,12568699.0,15900755.0,30026788.0,10168970.0,4462789.0,156909440.0,156909448.0,193226674.0
179566,2006,Missouri State University,0.8744754246039592,0.863233287858117,16979.967974,80640000.0,10497033.0,8426251.0,23369504.0,14319900.0,15135430.0,30443204.0,15130243.0,5128925.0,172647280.0,172647286.0,203434144.0
179566,2007,Missouri State University,0.897053589084437,0.887789904502046,17136.125,82257280.0,14728163.0,8619946.0,23087064.0,11463665.0,18295396.0,34079644.0,16827766.0,8418518.0,183697808.0,183697798.0,217777442.0
179566,2008,Missouri State University,0.930292443917123,0.9317871759890859,17452.836837,87559861.0,15286566.0,9489494.0,24994065.0,12121370.0,19190983.0,34919444.0,19523156.0,9842483.0,198007978.0,198007978.0,232927422.0
179566,2009,Missouri State University,0.943282139169029,0.9525920873124151,17632.707212,93542440.0,16813426.0,9649668.0,27592616.0,12666370.0,22011693.0,36081736.0,20248600.0,13525121.0,216049934.0,216049934.0,252131670.0
179566,2010,Missouri State University,0.9524092017665279,0.9611186903137792,18583.323063,101265815.0,16843157.0,8897385.0,27736093.0,15042580.0,22655275.0,39887259.0,16992105.0,26641869.0,236074279.0,236074279.0,277073666.0
179566,2011,Missouri State University-Springfield,0.9715334080372641,0.9836289222373811,18824.0,100640981.0,14486923.0,7959652.0,26656431.0,15637791.0,22443172.0,47463170.0,16668745.0,21687849.0,226181544.0,226181544.0,273954773.0
179566,2012,Missouri State University-Springfield,1.0,1.0,18676.0,101992928.0,13919775.0,9155666.0,27758832.0,16571612.0,23656291.0,49625395.0,16207852.0,21268217.0,230531173.0,230531173.0,284469218.0
180179,2000,Montana State University-Billings,0.7439632632434692,0.671555252387449,3601.5881229999995,14235856.0,211521.0,1390820.0,2271170.0,3587155.0,2710871.0,7620366.0,2792409.0,5061941.0,33247552.0,32261743.0,39882109.0
180179,2001,Montana State University-Billings,0.7694504866741371,0.7118008185538879,3551.7836909999996,15584689.0,224228.0,1996074.0,2458557.0,3891913.0,3232060.0,7754988.0,3238899.0,5461866.0,37366800.0,36088286.0,43843274.0
180179,2002,Montana State University-Billings,0.783072968162942,0.725443383356071,3649.1576,16102362.0,373207.0,2225010.0,2905970.0,3907980.0,3568019.0,6108923.0,3431580.0,3315832.0,35829960.0,35829960.0,41938883.0
180179,2003,Montana State University-Billings,0.8002109287456329,0.7622783083219651,3704.147538,16703690.0,549900.0,2313813.0,3051660.0,4490064.0,3917549.0,5850701.0,3907648.0,4005997.0,38940320.0,38940321.0,44791022.0
180179,2004,Montana State University-Billings,0.8177883242150591,0.790245566166439,3882.3366950000004,17601856.0,501177.0,2292920.0,3616932.0,5113776.0,4192568.0,6598179.0,5199384.0,3926721.0,42445336.0,42445334.0,49056263.0
180179,2005,Montana State University-Billings,0.842396677872256,0.821282401091405,3908.967691,18855326.0,834488.0,2271314.0,3444177.0,5306154.0,4548677.0,6531521.0,5357380.0,3412138.0,44029656.0,44029654.0,50561842.0
180179,2006,Montana State University-Billings,0.8744754246039592,0.863233287858117,3955.7209799999996,20125226.0,988602.0,2246812.0,3643341.0,5634998.0,4220845.0,6951926.0,5407551.0,3552129.0,45819504.0,45819504.0,52773128.0
180179,2007,Montana State University-Billings,0.897053589084437,0.887789904502046,3904.36462402344,21077340.0,818153.0,2278236.0,3959362.0,6074117.0,4037358.0,7053111.0,6578854.0,3698919.0,48522336.0,48522339.0,55575450.0
180179,2008,Montana State University-Billings,0.930292443917123,0.9317871759890859,3981.222403,21586416.0,1221969.0,2428801.0,4421236.0,6268919.0,4354529.0,7254315.0,7541121.0,3798776.0,51621767.0,51621767.0,58876082.0
180179,2009,Montana State University-Billings,0.943282139169029,0.9525920873124151,3785.2401600000003,23715468.0,846676.0,3069288.0,4792454.0,6914598.0,4495474.0,8387355.0,5820581.0,3890737.0,53545276.0,53545276.0,61932631.0
180179,2010,Montana State University-Billings,0.9524092017665279,0.9611186903137792,3993.0216130000003,22048306.0,743332.0,3100676.0,4778459.0,7367046.0,4368400.0,8855518.0,5968083.0,5604309.0,53978611.0,53978611.0,62834129.0
180179,2011,Montana State University-Billings,0.9715334080372641,0.9836289222373811,4304.0,21791556.0,715459.0,2905603.0,5067867.0,8015691.0,4933555.0,9797771.0,6501954.0,6413865.0,56345550.0,56345550.0,66143321.0
180179,2012,Montana State University-Billings,1.0,1.0,4297.0,23011874.0,511859.0,2845973.0,4610932.0,8286244.0,4703099.0,9864466.0,6108317.0,5822059.0,55900357.0,55900357.0,65764823.0
180461,2000,Montana State University-Bozeman,0.7439632632434692,0.671555252387449,10467.335631,46351856.0,69073304.0,21972410.0,12786960.0,12007883.0,12599703.0,21767940.0,9630053.0,11620113.0,197024320.0,196042282.0,217810222.0
180461,2001,Montana State University-Bozeman,0.7694504866741371,0.7118008185538879,10380.070765999999,45893344.0,59364736.0,23895508.0,14674052.0,13239250.0,13646222.0,24532452.0,9141467.0,14051882.0,196576576.0,193906461.0,218438913.0
180461,2002,Montana State University-Bozeman,0.783072968162942,0.725443383356071,10393.321190999999,48620164.0,63734904.0,23655716.0,13103067.0,12084959.0,7559609.0,19807222.0,16559757.0,8455156.0,193773328.0,193773332.0,213580554.0
180461,2003,Montana State University-Bozeman,0.8002109287456329,0.7622783083219651,10565.032487999999,52390088.0,74399424.0,24470580.0,13018906.0,12543441.0,11213872.0,21010984.0,14146317.0,8486902.0,210669536.0,210669530.0,232099763.0
180461,2004,Montana State University-Bozeman,0.8177883242150591,0.790245566166439,10637.211941,54535408.0,79738760.0,23283924.0,13523385.0,13665529.0,12116066.0,23119548.0,19191780.0,8309622.0,224364480.0,224364474.0,249058843.0
180461,2005,Montana State University-Bozeman,0.842396677872256,0.821282401091405,10532.843025,56312096.0,91610016.0,23493048.0,14117646.0,12689813.0,12333203.0,24700356.0,17802364.0,8336584.0,236694768.0,236694770.0,261648419.0
180461,2006,Montana State University,0.8744754246039592,0.863233287858117,10679.5073,59746804.0,97587704.0,23773024.0,16582490.0,14376071.0,12297195.0,26476260.0,19554576.0,7829893.0,251747760.0,251747757.0,278906327.0
180461,2007,Montana State University-Bozeman,0.897053589084437,0.887789904502046,10562.3251953125,63223552.0,97220720.0,22790104.0,19410800.0,15253367.0,14599484.0,28127320.0,18949184.0,10344031.0,261791248.0,261791242.0,290410028.0
180461,2008,Montana State University,0.930292443917123,0.9317871759890859,10453.073307999999,67705384.0,101563851.0,23180174.0,21136666.0,16614125.0,15561684.0,30892232.0,20883367.0,10954125.0,277599376.0,277599376.0,308862925.0
180461,2009,Montana State University,0.943282139169029,0.9525920873124151,10450.362714,74144616.0,116544643.0,24435236.0,25853697.0,20679351.0,16920496.0,37645828.0,18139201.0,11844791.0,308562031.0,308562031.0,346959758.0
180461,2010,Montana State University,0.9524092017665279,0.9611186903137792,10616.93046,74426349.0,116386262.0,23104207.0,25073441.0,20679675.0,16900149.0,37819633.0,20210685.0,14945474.0,311726242.0,311726242.0,350096407.0
180461,2011,Montana State University,0.9715334080372641,0.9836289222373811,11213.0,77701293.0,113147586.0,21915734.0,24859628.0,23350104.0,16790523.0,38055686.0,21786320.0,16323493.0,315874681.0,315874681.0,354179120.0
180461,2012,Montana State University,1.0,1.0,11779.0,79949893.0,115144782.0,22701069.0,28152888.0,25110426.0,17815933.0,39201106.0,26681646.0,17033455.0,332590092.0,332590092.0,372140209.0
180489,2000,The University of Montana,0.7439632632434692,0.671555252387449,10651.942485,52102876.0,22707670.0,5885645.0,13848000.0,12574572.0,7663362.0,27455840.0,8538552.0,15012679.0,138797936.0,138333356.0,165789196.0
180489,2001,The University of Montana,0.7694504866741371,0.7118008185538879,11112.236578,52619672.0,26141276.0,7647746.0,14901380.0,12584120.0,7946071.0,30070630.0,9024624.0,15990391.0,148573312.0,146855280.0,176925910.0
180489,2002,The University of Montana,0.783072968162942,0.725443383356071,11380.64531,56104832.0,31250020.0,7153448.0,15468867.0,14659035.0,7837710.0,52555816.0,9612581.0,19766686.0,163280688.0,161853179.0,214408995.0
180489,2003,The University of Montana,0.8002109287456329,0.7622783083219651,11683.754934999999,57847792.0,28977838.0,7315533.0,18112204.0,13728637.0,12381732.0,24420794.0,14186160.0,11030529.0,163580432.0,163580425.0,188001224.0
180489,2004,The University of Montana,0.8177883242150591,0.790245566166439,11936.301656,59428308.0,36849440.0,8653197.0,15741754.0,15317256.0,10708238.0,24075820.0,13904198.0,11377421.0,171979808.0,171979812.0,196164903.0
180489,2005,The University of Montana,0.842396677872256,0.821282401091405,12126.387519,61843840.0,40507324.0,8598767.0,15716919.0,14778376.0,16471347.0,23074360.0,15470932.0,11865415.0,185252928.0,185252920.0,208379647.0
180489,2006,The University of Montana,0.8744754246039592,0.863233287858117,12162.269068000001,65445652.0,37691472.0,10175490.0,17378680.0,15277367.0,18156996.0,26555640.0,13567848.0,11605554.0,189299056.0,189299059.0,216377188.0
180489,2007,The University of Montana,0.897053589084437,0.887789904502046,12360.205078125,70728032.0,38731928.0,11202000.0,18953012.0,16684067.0,19393566.0,28365152.0,15771777.0,12270683.0,203735056.0,203735065.0,232100217.0
180489,2008,The University of Montana,0.930292443917123,0.9317871759890859,12129.301131999999,73437874.0,39664627.0,11934204.0,22921981.0,17674864.0,20673382.0,31246655.0,19942213.0,13702987.0,219952132.0,219952132.0,251198787.0
180489,2009,The University of Montana,0.943282139169029,0.9525920873124151,12453.358068000001,76656419.0,41162269.0,12361194.0,25042439.0,18452367.0,21466231.0,33276186.0,19949143.0,15550438.0,230640500.0,230640500.0,263916686.0
180489,2010,The University of Montana,0.9524092017665279,0.9611186903137792,12989.905487,83702970.0,44979614.0,15185872.0,27852408.0,19409746.0,24047319.0,37738510.0,18826579.0,19083506.0,253088014.0,253088014.0,290826524.0
180489,2011,The University of Montana,0.9715334080372641,0.9836289222373811,13596.0,86263449.0,45003052.0,16734329.0,29672559.0,20452323.0,23844330.0,38684397.0,19027230.0,21156092.0,262153364.0,262153364.0,300837761.0
180489,2012,The University of Montana,1.0,1.0,13407.0,87852916.0,40747434.0,18228921.0,28026725.0,21974249.0,24574948.0,38611335.0,18577816.0,20899749.0,260882758.0,260882758.0,299494093.0
180692,2000,The University of Montana-Western,0.7439632632434692,0.671555252387449,956.3404869999999,4022391.0,91639.0,525370.0,513732.0,1346823.0,1223016.0,2998844.0,819412.0,1670659.0,10244979.0,10213042.0,13211886.0
